Date,Close,High,Low,Volume,return_1,ma_5,ma_10,ma_diff,RSI_14,MACD,MACD_signal,BB_upper,BB_lower,BB_width,volatility_20,signal
2025-08-14 03:54:00,123350.01,123352.64,123350.0,1.6307,-2.1239920056870254e-05,123382.53600000001,123431.45,-48.913999999989755,29.51672267452531,-48.82561532953696,-39.643939734376374,123567.54694642036,123342.48705357962,225.05989284074167,0.00032728588431533566,0
2025-08-14 03:55:00,123306.43,123352.64,123306.42,6.67468,-0.00035330357897822573,123355.33399999999,123413.33599999998,-58.00199999999313,26.61872233891407,-54.59154494560789,-42.63346077662268,123571.6970468994,123317.62495310059,254.07209379880805,0.00032267925625771647,-1
2025-08-14 03:56:00,123328.16,123328.17,123295.21,4.89237,0.00017622763062719038,123338.48199999999,123399.55499999998,-61.072999999989406,32.618871642138274,-56.75343800726114,-45.45745622275037,123573.4430322899,123301.04396771012,272.39906457977486,0.00032346500348234115,1
2025-08-14 03:57:00,123328.16,123328.17,123307.8,13.20016,0.0,123333.07800000001,123386.48400000001,-53.40600000000268,29.421176226649024,-57.80046604122617,-47.92605818644554,123577.48030710287,123288.86969289707,288.6106142057979,0.00030298099389713316,0
2025-08-14 03:58:00,123385.81,123396.57,123328.15,13.89123,0.00046745204015041786,123339.71399999999,123373.67199999999,-33.95799999999872,32.95582683614937,-53.3632319818862,-49.01349294553367,123577.59474005189,123287.3352599481,290.25948010379216,0.00032263350303953793,1
2025-08-14 03:59:00,123337.14,123385.82,123337.13,7.12822,-0.00039445378686575605,123337.13999999998,123359.83799999999,-22.698000000003958,32.062197418499366,-53.16114567351178,-49.843023491129294,123571.75423763409,123276.88976236591,294.8644752681721,0.00027052198931406147,-1
2025-08-14 04:00:00,123350.0,123384.52,123337.13,4.35431,0.00010426705208188558,123345.854,123350.594,-4.739999999990687,35.876951553931775,-51.371121976932045,-50.14864318828985,123562.6801599358,123270.6028400642,292.07731987160514,0.0002724250259284372,1
2025-08-14 04:01:00,123367.63,123375.12,123350.0,14.38731,0.0001429266315362554,123353.74799999999,123346.11500000002,7.632999999972526,39.16646877096223,-47.97687410094659,-49.714289370821206,123551.9429158342,123268.01808416579,283.92483166840975,0.0002761780630231887,1
2025-08-14 04:02:00,123400.0,123400.0,123367.62,11.22149,0.0002623864947393084,123368.116,123350.59700000002,17.51899999997113,35.701915111318925,-42.188595860789064,-48.20915066881478,123545.74394149194,123267.29105850804,278.4528829838964,0.00028051574975240334,1
2025-08-14 04:03:00,123410.22,123428.6,123400.0,17.87743,8.282009724469575e-05,123372.99799999999,123356.356,16.64199999999255,41.185369278253106,-36.357567657119944,-45.83883406647582,123536.57879167261,123268.71320832738,267.8655833452358,0.0002787041083783496,1
2025-08-14 04:04:00,123410.22,123410.23,123410.22,3.61388,0.0,123387.61400000002,123362.37700000001,25.237000000008265,45.22156967244144,-31.374767011438962,-42.94602065546845,123518.019711262,123275.807288738,242.2124225239968,0.0002676970959885533,0
2025-08-14 04:05:00,123374.72,123410.23,123374.72,3.7064,-0.00028765850996781417,123392.558,123369.206,23.351999999998952,44.4982779737821,-29.945225001167273,-40.34586152460822,123504.8761219698,123277.66587803018,227.2102439396258,0.00026699650528777747,-1
2025-08-14 04:06:00,123380.42,123396.95,123371.82,5.33021,4.620071275529547e-05,123395.11600000001,123374.43199999999,20.684000000022934,54.335577845401794,-28.02925647457596,-37.882540514601764,123495.06360515043,123278.9233948496,216.1402103008295,0.0002659392900029722,0
2025-08-14 04:07:00,123329.56,123380.42,123329.56,4.03361,-0.0004122209990855552,123381.028,123374.572,6.456000000005588,46.60125519121742,-30.26592778309714,-36.35921796830084,123485.93175814142,123275.12424185859,210.80751628283178,0.00027905063730868237,-1
2025-08-14 04:08:00,123291.79,123329.57,123291.79,7.10418,-0.00030625261291783445,123357.34199999999,123365.17,-7.828000000008615,42.22779943239391,-34.686386183981085,-36.024651611436894,123461.62592412211,123277.21607587789,184.40984824422048,0.0002582680588070635,-1
2025-08-14 04:09:00,123285.04,123291.8,123259.95,18.68901,-5.4748170985274847e-05,123332.30600000001,123359.96,-27.653999999994994,46.8330816361505,-38.29288337918115,-36.47829796498574,123445.05096960164,123274.74703039837,170.30393920326605,0.0002530142295514142,0
2025-08-14 04:10:00,123295.89,123347.65,123285.04,11.95275,8.800743382986198e-05,123316.54,123354.549,-38.00900000000547,45.06318269243619,-39.81657339386584,-37.14595305076176,123432.90221828804,123272.24078171197,160.66143657607608,0.0002514162423453848,1
2025-08-14 04:11:00,123300.0,123300.0,123284.86,9.17381,3.333444448139211e-05,123300.456,123347.786,-47.329999999987194,45.74545234592192,-40.228734249889385,-37.76250929058729,123425.35816915767,123268.54283084234,156.8153383153258,0.0002483598339786066,0
2025-08-14 04:12:00,123222.94,123300.0,123222.93,15.35948,-0.0006249797242497968,123279.13200000001,123330.07999999999,-50.947999999974854,26.75610104074721,-46.240441652757,-39.458095763021234,123436.18748300291,123244.48951699708,191.69796600582777,0.00026472148101820204,-1
2025-08-14 04:13:00,123170.01,123222.94,123170.01,18.66219,-0.00042954664123417974,123254.776,123306.05899999998,-51.28299999998126,26.43467471202176,-54.645848402549746,-42.49564629092694,123453.32185067827,123209.0931493217,244.22870135656558,0.00027752366433279066,-1
2025-08-14 04:14:00,123126.38,123170.01,123125.29,15.54795,-0.0003542258379291008,123223.044,123277.675,-54.6310000000085,20.9870776887917,-64.08899217059661,-46.81431546686088,123472.15603195131,123167.89596804869,304.26006390262046,0.0002840997966256959,-1
2025-08-14 04:15:00,123186.35,123243.67,123116.1,19.85561,0.000487060530814043,123201.13600000001,123258.83799999999,-57.70199999997567,28.80856635087619,-65.97317612366169,-50.646087598221044,123477.46863245679,123150.5753675432,326.89326491358224,0.00030461862615788194,1
2025-08-14 04:16:00,123284.85,123284.86,123186.35,6.83718,0.0007996015792333111,123198.106,123249.281,-51.17500000000291,38.34160169983513,-58.84000769803242,-52.284871618183324,123475.66167479576,123148.05132520423,327.6103495915304,0.00035634207507751007,1
2025-08-14 04:17:00,123299.59,123299.59,123255.49,7.30172,0.00011956051372075116,123213.43600000002,123246.28400000001,-32.84799999999814,38.90081666122581,-51.404961122985696,-52.1088895191438,123474.13280061883,123146.72319938117,327.409601237654,0.00035765160667963167,1
2025-08-14 04:18:00,123351.52,123367.02,123299.58,18.32208,0.00042116928369351214,123249.73800000001,123252.25700000001,-2.519000000000233,44.66654551948906,-40.85140655707801,-49.85739292673065,123469.79132337922,123147.63567662078,322.1556467584451,0.00035452541602481536,1
2025-08-14 04:19:00,123338.62,123375.11,123316.63,7.44328,-0.00010457917340633838,123292.18600000002,123257.61499999999,34.57100000002538,46.57949592447913,-33.1464688595006,-46.51520811328464,123469.92165982492,123147.6533401751,322.26831964982557,0.00034391255882071457,-1
2025-08-14 04:20:00,123338.61,123361.09,123338.61,12.00862,-8.107760562925392e-08,123322.638,123261.88700000002,60.75099999998929,45.99528744536737,-26.732896944187814,-42.55874587946528,123468.81849006399,123147.617509936,321.2009801279928,0.00034304840943734794,0
2025-08-14 04:21:00,123306.43,123338.62,123306.42,7.55741,-0.0002609077562979456,123326.954,123262.53,64.42399999999907,47.702302662928844,-23.970435791808995,-38.841083861934024,123463.30556393065,123147.01043606937,316.2951278612891,0.000345784292173192,-1
2025-08-14 04:22:00,123367.95,123367.96,123306.43,6.57785,0.0004989196427145348,123340.626,123277.031,63.595000000001164,57.22470971996454,-16.625368669090676,-34.39794082336535,123458.26886285406,123148.84213714597,309.4267257080937,0.0003598797529046832,1
2025-08-14 04:23:00,123352.16,123367.96,123352.16,4.82616,-0.00012799110303762795,123340.754,123295.246,45.50800000000163,56.25979258228158,-11.940824699224322,-29.906517598537146,123448.98612166097,123152.31887833902,296.6672433219501,0.0003600150404078872,-1
2025-08-14 04:24:00,123377.55,123377.55,123306.43,11.77753,0.00020583344466773568,123348.54,123320.36299999998,28.177000000010594,57.41473867576425,-6.109107062438852,-25.14703549131749,123442.9257115596,123155.11228844043,287.81342311916524,0.0003636449489035019,1
2025-08-14 04:25:00,123370.0,123377.55,123355.34,7.83633,-6.119427724093907e-05,123354.81800000001,123338.728,16.09000000001106,56.31654935789845,-2.072757266534609,-20.53217984636091,123442.18157577762,123155.3844242224,286.7971515552199,0.00035813227273862546,0
2025-08-14 04:26:00,123345.46,123370.0,123337.17,7.89556,-0.000198913836427006,123362.624,123344.78899999999,17.835000000006403,62.21340563644721,-0.8443606199725764,-16.594616001083246,123437.0560527565,123157.01394724351,280.04210551298456,0.0003605869500964988,-1
2025-08-14 04:27:00,123359.83,123360.38,123337.55,7.55429,0.00011650205852720141,123361.0,123350.813,10.187000000005355,70.4980346400017,1.2740055346803274,-13.020891693930531,123440.68818298564,123156.40881701437,284.279365971277,0.0003490606452648087,1
2025-08-14 04:28:00,123306.42,123359.84,123306.42,7.40576,-0.0004329610376408999,123351.852,123346.30299999999,5.549000000013621,69.03976311132206,-1.3414512448362075,-10.685003604111667,123441.42381625404,123157.13618374596,284.287632508087,0.0003562235716325576,-1
2025-08-14 04:29:00,123314.18,123314.19,123293.66,4.902,6.293265184398322e-05,123339.178,123343.85900000001,-4.681000000011409,65.19650966282285,-2.7562797616265016,-9.099258835614634,123442.86361648687,123158.61038351312,284.25323297374416,0.00035613935907493884,0
2025-08-14 04:30:00,123270.21,123326.97,123270.2,12.75684,-0.00035656888769797224,123319.22,123337.019,-17.79899999999907,48.000327813276485,-7.340931394282961,-8.7475933473483,123442.22651441797,123156.67948558199,285.5470288359793,0.0003649040098877527,-1
2025-08-14 04:31:00,123270.2,123279.58,123228.87,7.03471,-8.112260052595133e-08,123304.16799999999,123333.396,-29.228000000002794,45.817322743171935,-10.850035307114013,-9.168081739301442,123441.33322357772,123154.59277642226,286.7404471554619,0.00036476993208591017,0
2025-08-14 04:32:00,123206.7,123270.21,123206.7,6.98146,-0.0005151285549954698,123273.54199999999,123317.271,-43.729000000006636,30.04684485968278,-18.541213184042135,-11.042708028249582,123442.48085896079,123151.82114103921,290.65971792157507,0.00035577053160630416,-1
2025-08-14 04:33:00,123187.14,123226.22,123187.14,16.78804,-0.00015875760003314365,123249.68599999999,123300.76900000001,-51.08300000002782,29.50535772157913,-25.916110800608294,-14.017388582721324,123440.353676956,123155.66132304398,284.692353912018,0.000343775061817972,-1
2025-08-14 04:34:00,123177.18,123195.47,123177.17,5.54653,-8.085259549017731e-05,123222.286,123280.732,-58.44600000001083,28.731785722635138,-32.19335410933127,-17.652581688043313,123431.34329580123,123169.7517041988,261.59159160242416,0.0003339505728242136,-1
2025-08-14 04:35:00,123219.69,123219.7,123177.17,6.0504,0.0003451126255691328,123212.182,123265.701,-53.51900000000023,38.87492304395695,-33.35343528728117,-20.792752407890887,123427.62087477844,123176.80812522156,250.81274955687695,0.0003249027753856966,1
2025-08-14 04:36:00,123142.87,123219.7,123142.86,7.33668,-0.0006234393220759804,123186.71599999999,123245.44200000001,-58.726000000024214,22.22194796783529,-40.01032583651249,-24.63626709361521,123439.32538524871,123150.90561475129,288.41977049742127,0.0002984510875776345,-1
2025-08-14 04:37:00,123170.38,123170.39,123124.01,15.16206,0.00022339904860113613,123179.452,123226.497,-47.044999999998254,28.196516815251243,-42.575350331375375,-28.224083741167245,123443.22570933202,123134.08429066798,309.1414186640468,0.00030256948035725916,1
2025-08-14 04:38:00,123228.57,123249.59,123170.38,10.46009,0.00047243501237881347,123187.73799999998,123218.71200000001,-30.974000000031083,33.43415024581333,-39.45785840762255,-30.470838674458307,123436.32889933666,123128.68610066333,307.64279867333244,0.0003069774480991608,1
2025-08-14 04:39:00,123270.21,123270.21,123228.56,8.05222,0.0003379086521899666,123206.344,123214.31499999999,-7.970999999990454,39.68578811254753,-33.24400737437827,-31.0254724144423,123430.6809716833,123127.49302831673,303.1879433665599,0.00031855013886653683,1
2025-08-14 04:40:00,123260.05,123270.21,123257.42,2.59614,-8.242056211316129e-05,123214.416,123213.299,1.1169999999983702,40.90163410407018,-28.807240811307565,-30.581826093815355,123424.31050499498,123126.00749500505,298.30300998993334,0.00031870655869296573,-1
2025-08-14 04:41:00,123249.29,123260.06,123231.11,4.4957,-8.729511305571869e-05,123235.7,123211.20800000001,24.49199999998382,38.13337341005277,-25.86120158598351,-29.63770119224899,123421.12007692309,123123.4839230769,297.63615384619334,0.0003144744010265238,-1
2025-08-14 04:42:00,123241.19,123249.29,123220.68,7.84863,-6.572045972830232e-05,123249.86200000001,123214.657,35.205000000001746,42.24283505627068,-23.904490493951016,-28.491059052589396,123408.28565707924,123123.64234292075,284.64331415848574,0.00028949395355549784,0
2025-08-14 04:43:00,123203.91,123241.2,123203.81,5.36344,-0.00030249626768452664,123244.93000000001,123216.33399999999,28.596000000019558,37.74696090733257,-25.072942025901284,-27.807435647251772,123397.37016416699,123119.73283583304,277.637328333949,0.00029451143423921247,-1
2025-08-14 04:44:00,123203.34,123220.69,123203.34,6.01637,-4.626476546087943e-06,123231.55600000001,123218.95,12.606000000014319,41.77632387882788,-25.748134057750576,-27.395575329351537,123378.72745574177,123120.9545442582,257.77291148356744,0.00028820231777591516,0
2025-08-14 04:45:00,123165.11,123203.35,123165.1,18.487,-0.0003103000292037361,123212.568,123213.49200000001,-0.9240000000136206,38.1865599484386,-29.033391244447557,-27.723138512370742,123360.59917437204,123118.59382562793,242.00534874410369,0.0002931150088004935,-1
2025-08-14 04:46:00,123183.15,123185.47,123144.73,8.71948,0.00014647005146173342,123199.34,123217.51999999999,-18.179999999993015,47.05131094418458,-29.83735751612403,-28.1459823131214,123344.06755070596,123118.894449294,225.17310141195776,0.00029608957315773815,1
2025-08-14 04:47:00,123154.29,123183.15,123153.99,12.07578,-0.0002342852898306047,123181.96,123215.91100000001,-33.95100000000093,45.98047132945725,-32.42944097665895,-29.00267404582891,123321.29067217551,123121.11732782445,200.17334435106022,0.0002951107077560465,-1
2025-08-14 04:48:00,123130.67,123154.3,123127.32,6.11007,-0.00019179193838880781,123167.31199999999,123206.121,-38.80900000000838,44.49312083965399,-35.97492584201973,-30.397124405067075,123311.85980267602,123112.973197324,198.8866053520178,0.00028482054231142827,-1
2025-08-14 04:49:00,123067.66,123138.33,123063.0,22.40351,-0.0005117327794934567,123140.176,123185.866,-45.689999999987776,32.83271979841582,-43.369195456281886,-32.99153861531004,123307.23785398497,123092.94314601504,214.294707969937,0.0002991928680844402,-1
2025-08-14 04:50:00,123107.96,123119.3,123067.67,7.69133,0.0003274621456197391,123128.746,123170.657,-41.911000000007334,45.70359612907849,-45.453375975077506,-35.483906087263534,123301.31828976514,123082.63771023486,218.68057953027892,0.00030730785024189516,1
2025-08-14 04:51:00,123063.6,123107.96,123063.6,8.02671,-0.0003603341327400589,123104.83599999998,123152.08799999999,-47.25200000000768,37.38183021241411,-50.10698320803931,-38.40852151141869,123298.64167656131,123064.65432343869,233.98735312261852,0.0003137432230553797,-1
2025-08-14 04:52:00,123099.99,123100.0,123063.6,7.9425,0.0002957007596071648,123093.976,123137.968,-43.99199999999837,33.98036479498671,-50.27904604628566,-40.782626418392084,123298.12927072568,123054.49572927432,243.63354145135963,0.00030739975675762084,1
2025-08-14 04:53:00,123099.99,123100.0,123099.99,3.34891,0.0,123087.84000000001,123127.576,-39.73599999998987,26.3372998210383,-49.840872531567584,-42.59427564102719,123298.2920011788,123045.61799882121,252.67400235758396,0.0003063086605408865,0
2025-08-14 04:54:00,123123.59,123123.6,123099.99,7.11603,0.0001917140691887198,123099.026,123119.601,-20.57499999999709,31.71365780326795,-47.046965959860245,-43.4848137047938,123297.40636079016,123041.14463920982,256.2617215803475,0.0003102157671350026,1
