Date,Close,ma_5,ma_10,ma_diff,RSI_14,ROC_10,MACD,MACD_signal,BB_upper,BB_lower,BB_width,volatility_20,%K,%D,signal
2025-08-09 20:28:00,116711.32,116671.08799999999,116611.18500000001,59.9029999999766,78.43993042661387,0.001525225604499525,35.97172180164489,16.391134145810348,116702.97129273329,116438.9047072667,264.0665854665858,0.0002872565604863501,96.53287296792021,88.86997881463081,1
2025-08-09 20:29:00,116737.35,116700.226,116631.56300000001,68.66299999998591,87.53921859630364,0.0017486806591440196,42.759276457785745,21.66476260820543,116731.29916047852,116430.43883952146,300.8603209570574,0.0002870460298071729,99.99560130201691,90.77988958460587,1
2025-08-09 20:30:00,116743.48,116709.53,116652.554,56.97599999999511,87.78648193309334,0.001801283527141484,48.078878807107685,26.94758584798588,116756.04705189857,116421.85694810144,334.19010379712563,0.0002791503401408576,100.0,98.8428247566457,1
2025-08-09 20:31:00,116748.25,116719.98999999999,116671.76499999998,48.22500000000582,87.97220185140951,0.001648218618083952,52.079263795225415,31.97392143743379,116778.74930304529,116421.2296969547,357.51960609058733,0.0002494240116500271,95.29962396991752,98.43174175731146,1
2025-08-09 20:32:00,116786.07,116745.294,116693.7,51.59399999999732,88.49519743485726,0.0018817549297089897,57.636952731292695,37.106527696205575,116806.3143260869,116419.7126739131,386.6016521737911,0.0002530320492574907,95.57515424505533,96.95825940499094,1
2025-08-09 20:33:00,116750.01,116753.032,116712.06000000001,40.971999999994296,79.7307692276998,0.0015750678089854198,58.45785485803208,41.37679312857088,116822.47769467585,116425.38630532415,397.09138935169904,0.0002698129898179008,81.92588667246973,90.93355496248086,1
2025-08-09 20:34:00,116759.21,116757.40400000001,116728.81499999999,28.58900000002177,80.23043943964618,0.0014370667678975657,59.16872854869871,44.93518021259645,116837.9781234648,116432.00787653518,405.97024692961713,0.0002696820414386357,85.40822892615536,87.63642328122678,1
2025-08-09 20:35:00,116739.91,116756.68999999999,116733.10999999999,23.580000000001746,74.83848295340078,0.00036804729103478984,57.511792226010584,47.450502615279284,116845.675809321,116447.29919067901,398.3766186419816,0.00026528096818282835,76.0584364524299,81.13085068368498,1
2025-08-09 20:36:00,116742.27,116755.49399999999,116737.742,17.75199999999313,74.26667772237303,0.00039692894226406317,55.74647981108865,49.109698054441154,116850.7626846854,116465.43731531462,385.3253693707811,0.00026492378385528474,76.01573305671225,79.16079947843248,1
2025-08-09 20:37:00,116761.7,116750.62,116747.95700000001,2.6629999999859137,75.64004936307519,0.0008756248416867951,55.27808427446871,50.34337529844667,116855.33328652277,116486.03471347725,369.2985730455257,0.0002642433560369343,84.41390041493881,78.82935664136032,1
2025-08-09 20:38:00,116795.01,116759.62,116756.32599999997,3.294000000023516,76.14492529746917,0.0007170684043329434,56.938366013317136,51.66237344142076,116864.51129369247,116502.99970630753,361.5115873849427,0.0002664469491069781,98.7012987012987,86.37697739098324,1
2025-08-09 20:39:00,116807.8,116769.33800000002,116763.371,5.967000000018743,68.69896753842164,0.0006034915132131502,58.61057118179451,53.052012989495516,116871.74226288438,116523.1917371156,348.5505257687764,0.00026514242852633763,99.99366326595604,94.36962079406449,1
2025-08-09 20:40:00,116986.06,116818.568,116787.629,30.938999999998487,80.62622722139787,0.0020778890606996114,73.47294763932587,57.13619991946159,116920.32962271183,116519.8533772882,400.4762454236334,0.0004097114462299947,90.54316197866001,96.41270798197156,1
2025-08-09 20:41:00,116855.55,116841.224,116798.35900000001,42.86499999999069,67.26142248046288,0.0009190715920794901,73.86890699906508,60.48274133538229,116928.33807522272,116541.78592477729,386.5521504454373,0.0005035876580240457,55.38042892553103,81.97241805671568,1
2025-08-09 20:42:00,116855.54,116859.992,116805.30600000001,54.68599999998696,63.97534787996304,0.0005948483410733729,73.33652294188505,63.05349765668285,116932.71663190736,116566.28936809264,366.4272638147231,0.000504354236737885,47.060891801180496,64.3281609017905,1
2025-08-09 20:43:00,116881.59,116877.308,116818.46399999999,58.844000000011874,63.97674418430902,0.0011270234580709193,74.16173175245058,65.2751444758364,116935.95801984349,116594.56598015655,341.3920396869362,0.0005038980878983123,55.387565926161294,52.60962888429092,1
2025-08-09 20:44:00,116910.94,116897.93600000002,116833.63700000002,64.29899999999907,65.52798486532814,0.0012995120470582489,76.30442547296116,67.48100067526136,116943.05034434942,116619.40165565057,323.64868869885686,0.0005042505374951292,63.40151414530486,55.28332395754887,1
2025-08-09 20:45:00,116884.3,116877.584,116848.076,29.50800000000163,62.12372346527282,0.0012368520756953494,74.98847980699793,68.98249650160867,116953.56376874134,116627.62223125865,325.9415374826931,0.0004764438817366703,54.555717890822486,57.781599320762865,1
2025-08-09 20:46:00,116836.94,116873.862,116857.54300000002,16.31899999997404,54.45735415109128,0.0008109316359874441,69.32489297687425,69.05097579666179,116955.492747093,116639.792252907,315.7004941859923,0.0004884406368425506,38.82985788285329,52.26236330632687,1
2025-08-09 20:47:00,116835.63,116869.88,116864.93599999999,4.944000000017695,57.988728818370724,0.0006331699521333611,63.99308115297754,68.03939686792495,116950.94390896593,116661.94909103408,288.9948179318453,0.0004809443349508034,38.39487315712688,43.92681631026753,1
2025-08-09 20:48:00,116820.49,116857.66,116867.48400000001,-9.8240000000078,55.65501457904974,0.00021816000529484292,57.87872053706087,66.00726160175213,116949.34773076061,116674.46226923939,274.88546152121853,0.00047488880473497996,33.36764510559306,36.864125381857725,-1
2025-08-09 20:49:00,116796.6,116834.79200000002,116866.36400000002,-31.572000000000116,55.18749656709701,-9.588400774607209e-05,50.52292551846767,62.910394385095245,116948.03155553418,116681.70344446583,266.3281110683456,0.00047616187573600944,20.15928322548879,30.640600496069563,-1
2025-08-09 20:50:00,116784.93,116814.91799999999,116846.251,-31.33300000001327,53.8382638725359,-0.0017192646713634074,43.25313824729528,58.978943157535255,116946.67197928604,116687.208020714,259.46395857204334,0.0004769256973013101,15.299390462530269,22.942106264537358,-1
2025-08-09 20:51:00,116784.57,116804.44400000002,116839.153,-34.70899999998801,52.13081151452649,-0.0006074165925366026,37.03580476420757,54.59031547886972,116945.41998093507,116692.09201906495,253.3279618701199,0.00047691537309228966,8.814460803210256,14.757711497076423,-1
2025-08-09 20:52:00,116784.58,116794.23400000001,116832.05699999999,-37.822999999974854,48.96394158997687,-0.0006072454930249327,31.74341181005002,50.020934745105784,116945.42815380405,116691.93484619593,253.49330760812154,0.00047136287739615043,0.7967125125832974,8.30352125944126,-1
2025-08-09 20:53:00,116767.4,116783.616,116820.638,-37.02200000001176,46.021585849756335,-0.0009769716513952087,25.864717480624677,45.18969129220957,116944.54050643534,116694.56149356467,249.97901287066634,0.0004671663672023672,0.0,3.203724438597837,-1
2025-08-09 20:54:00,116740.99,116772.49399999999,116803.643,-31.14900000000489,15.56941751603695,-0.001453670631679116,18.85736759311112,39.92322655238988,116945.72926447271,116691.55073552731,254.17852894539828,0.00046968886381089397,0.0,0.2655708375277516,-1
2025-08-09 20:55:00,116741.01,116763.71,116789.31400000001,-25.604000000006636,24.591836733163973,-0.0012259131465903739,13.15397531549388,34.56937630501068,116945.64167669206,116691.74832330793,253.89335338413366,0.00046822174002297134,0.011767474693765346,0.003922491564574237,-1
2025-08-09 20:56:00,116748.74,116756.544,116780.49399999999,-23.94999999999709,27.093342482932258,-0.0007548982368076329,9.152240906390944,29.485949225286735,116945.17567622746,116692.86132377255,252.31435245490866,0.0004684362216072831,4.559896446222859,1.5238879736388604,-1
2025-08-09 20:57:00,116773.08,116754.24399999999,116774.23900000002,-19.995000000024447,26.554600058892177,-0.0005353675073263009,7.8543322849145625,25.159625837212303,116944.75493935941,116694.42006064058,250.3348787188297,0.0004693024663724247,18.880913156035565,7.817525692317382,-1
2025-08-09 20:58:00,116773.08,116755.38,116769.49799999999,-14.11799999998766,15.886370383930455,-0.0004058363391559183,6.747944250600995,21.477289519890043,116944.94262604519,116692.0393739548,252.90325209038565,0.00046464679508251066,18.880913156035565,14.107240919431314,-1
2025-08-09 20:59:00,116778.07,116762.796,116767.64499999999,-4.848999999987427,20.558727341677596,-0.00015865187856489715,6.202279047065531,18.42228742532514,116944.67837016186,116689.33062983816,255.34774032369023,0.00046398769804734845,25.872174155738,21.211333489269695,-1
2025-08-09 21:00:00,116721.04,116758.802,116761.25600000001,-2.4540000000124564,19.5128366988975,-0.0005470740103196148,1.1546806221303996,14.968766064686193,116910.91356177663,116696.59343822341,214.32012355321785,0.00030315575719342194,8.983822836491354,17.91230338275496,-1
2025-08-09 21:01:00,116704.97,116750.048,116753.296,-3.2480000000068685,18.106815073941704,-0.0006815968924662741,-4.095086583984084,11.155995534952138,116909.07014224942,116683.37885775055,225.6912844988692,0.00019117717321576137,0.007652280375544724,11.62121642420162,-1
2025-08-09 21:02:00,116704.96,116736.424,116745.33399999999,-8.90999999998894,19.550893467535175,-0.0006817680895885303,-8.1622821262863,7.292340002704451,116904.92062069225,116672.47037930772,232.450241384533,0.00019117717125917934,0.0,2.9971583722889523,-1
2025-08-09 21:03:00,116704.96,116722.8,116739.09,-16.289999999993597,22.367627546053996,-0.0005347382916806032,-11.25581388019782,3.5827092261239972,116893.17462264001,116666.55337735996,226.6212452800537,0.00017969408477375368,0.0,0.002550760125167364,-1
2025-08-09 21:04:00,116735.69,116714.324,116738.56000000001,-24.236000000018976,36.6832539998192,-4.539964925776019e-05,-11.099853700157837,0.6461966408676303,116867.5887045943,116674.61429540574,192.97440918855136,0.00018087878695504482,37.10008451044389,12.366694836814617,-1
2025-08-09 21:05:00,116794.4,116728.996,116743.899,-14.903000000005704,52.02072112515359,0.0004573371431342288,-6.167749813233968,-0.7165926499526893,116848.10080369431,116685.11219630574,162.98860738857184,0.00021831186037389667,100.0,45.70002817014795,-1
2025-08-09 21:06:00,116776.09,116743.22,116746.634,-3.4140000000043074,48.37685924873795,0.00023426377021285028,-3.6939048897038447,-1.3120550979029204,116838.26237835821,116688.86562164176,149.3967567164509,0.0002028687397312933,79.52817531305884,72.20941994116755,-1
2025-08-09 21:07:00,116780.0,116758.228,116747.326,10.902000000001863,52.53766212545241,5.926023360869337e-05,-1.4017026859219186,-1.32998461550672,116827.9447945744,116693.6202054256,134.32458914880408,0.00020328627627028682,83.89982110912774,87.80933214072884,1
2025-08-09 21:08:00,116780.0,116773.236,116748.01800000001,25.21799999999348,58.7919765570283,5.926023360869337e-05,0.4101560513518052,-0.9819564821350151,116820.5701608787,116696.9458391213,123.62432175740832,0.000201796620023601,83.89982110912774,82.44260584377143,1
2025-08-09 21:09:00,116780.0,116782.098,116748.21100000001,33.88699999998789,58.78826127745216,1.652707567423306e-05,1.8250293520395644,-0.42055931530009927,116818.02258851955,116697.83341148045,120.18917703910847,0.00019693505461246128,83.89982110912774,83.89982110912774,1
2025-08-09 21:10:00,116780.0,116779.218,116754.107,25.110999999989872,57.30032694627556,0.0005051360063275112,2.9127502645278582,0.24610260066549228,116817.34866083378,116698.0143391662,119.33432166758575,0.00019571982845644967,83.89982110912774,83.89982110912774,1
2025-08-09 21:11:00,116789.94,116781.98800000001,116762.604,19.38400000000547,54.22133199419601,0.0007280752482092812,4.524693996383576,1.101820879809109,116818.17236939585,116697.72763060415,120.44473879170255,0.00019668762242893676,95.01341681575083,87.60435301133543,1
2025-08-09 21:12:00,116773.45,116780.678,116769.45300000001,11.224999999991269,50.08557287246666,0.0005868645171549502,4.420607814827235,1.7655782668127342,116816.77963109284,116698.00736890717,118.77226218566648,0.0001992917535939628,76.57647584973172,85.16323792487009,1
2025-08-09 21:13:00,116740.0,116772.678,116772.95700000001,-0.27900000000954606,42.219497238538864,0.00030024430838238025,1.6203054467769107,1.7365237028055696,116815.70114368378,116696.34585631624,119.35528736753622,0.0002068239949391336,39.17710196779784,70.25566487776011,-1
2025-08-09 21:14:00,116700.0,116756.678,116769.38799999999,-12.709999999991851,45.37826201285009,-0.00030573340509665314,-3.783011855222867,0.6326165911998823,116818.44817747366,116689.49982252634,128.9483549473225,0.00021467088202947862,0.0,38.58452593917651,-1
2025-08-09 21:15:00,116675.44,116735.76600000002,116757.492,-21.72599999998056,43.74655880474152,-0.0010185419848895982,-9.932471144755254,-1.480400955991145,116824.00798264399,116677.38301735601,146.62496528797783,0.0002188815415299445,0.00840548038103146,13.061835816059608,-1
2025-08-09 21:16:00,116650.0,116707.778,116744.88299999999,-37.10499999998137,39.49300298021989,-0.0010797587074545811,-16.66663473463268,-4.5176477117194525,116831.81625403362,116659.70074596637,172.115508067247,0.00022164856083234605,0.0,0.0028018267936629425,-1
2025-08-09 21:17:00,116582.98,116669.68400000001,116725.18099999998,-55.49699999997392,31.43718042232564,-0.001687103956156899,-27.099080456231604,-9.033934260621884,116847.8181388886,116624.68886111138,223.1292777772178,0.00024313675930283604,0.004729697769834763,0.0043783927169411966,-1
2025-08-09 21:18:00,116588.0,116639.28400000001,116705.98099999999,-66.69699999997101,25.61664190074754,-0.0016441171433464463,-34.56337177136447,-14.139821762770403,116855.17031934837,116598.82868065164,256.3416386967292,0.00024408458922330382,2.3790379794726397,0.7945892257474773,-1
2025-08-09 21:19:00,116648.16,116628.91600000001,116692.79699999999,-63.880999999979394,25.971081168706178,-0.001128960438431248,-35.21849035988271,-18.355555482192866,116850.92477273518,116590.08322726483,260.84154547034996,0.00027722739755375555,30.832899777706324,11.072222484982918,-1
2025-08-09 21:20:00,116598.37,116613.50200000001,116674.63399999999,-61.131999999983236,23.5362439682863,-0.001555317691385505,-39.302261443663156,-22.544896674486925,116855.76172695104,116572.97927304894,282.78245390209486,0.0002724734233703564,7.438535477947286,13.55015774504207,-1
2025-08-09 21:21:00,116554.95,116594.492,116651.13499999998,-56.64299999998184,20.01652055669031,-0.002012073985139473,-45.51761187746888,-27.13943971508332,116865.2566020326,116548.4823979674,316.7742040652083,0.0002812467045793261,0.0,12.757145085217855,-1
2025-08-09 21:22:00,116569.97,116591.89000000001,116630.78700000001,-38.896999999997206,23.094463374439442,-0.001742519382616492,-48.67029256632668,-31.445610285331995,116869.94186570133,116530.29813429872,339.6437314026116,0.00028425769312870097,6.390129759627266,4.6095550791915025,-1
2025-08-09 21:23:00,116569.96,116588.282,116613.78300000001,-25.50100000000384,23.09387169419344,-0.0014565701559019484,-50.58649205112306,-35.27378663849021,116872.83963609701,116513.90036390304,358.93927219396573,0.00028425677527193534,6.385875345675017,4.25866836843408,-1
2025-08-09 21:24:00,116560.0,116570.65,116599.78300000001,-29.13300000001618,22.519236533640196,-0.0011996572407882988,-52.305833618403994,-38.680196034472964,116872.3410182614,116496.8299817386,375.5110365228029,0.00027403255462230284,2.148479047012486,4.974828050771575,-1
